ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
857.0,-16.523683865772153,14.599908014910696,2020.0,2020-01-01,2020-12-31,Landsat-8,10482.0,10967.0,12541.0,14309.0,18558.0,26888.0,25309.0,21824.0
858.0,-16.523699424775657,14.60216759620939,2020.0,2020-01-01,2020-12-31,Landsat-8,10356.0,10977.0,13051.0,15489.0,19893.0,28468.0,26632.0,21824.0
859.0,-16.52371498645239,14.60442717705507,2020.0,2020-01-01,2020-12-31,Landsat-8,10174.000000000002,10791.999999999998,12575.5,14621.0,18659.000000000004,26334.5,24407.0,21824.0
860.0,-16.52373055080248,14.606686757447662,2020.0,2020-01-01,2020-12-31,Landsat-8,10063.0,10663.0,12196.0,13905.0,17659.0,25013.0,23146.0,21824.0
861.0,-16.523746117826054,14.608946337387112,2020.0,2020-01-01,2020-12-31,Landsat-8,10154.0,10783.0,12595.0,14653.0,18745.0,26445.0,24316.0,21824.0
862.0,-16.523761687523248,14.611205916873356,2020.0,2020-01-01,2020-12-31,Landsat-8,9860.5,10539.0,12361.999999999998,14378.5,18555.999999999996,26149.0,23991.0,21824.0
863.0,-16.523777259894185,14.613465495906322,2020.0,2020-01-01,2020-12-31,Landsat-8,9845.0,10626.0,12402.0,14591.0,19030.0,26025.0,23185.0,21824.0
864.0,-16.523792834938995,14.615725074485946,2020.0,2020-01-01,2020-12-31,Landsat-8,10125.0,10855.0,12819.0,15068.0,19100.0,26853.0,25145.0,21824.0
865.0,-16.523808412657814,14.617984652612176,2020.0,2020-01-01,2020-12-31,Landsat-8,10114.5,10863.5,12905.0,15355.5,19648.5,27140.000000000004,24831.5,21824.0
868.0,-16.520435282468416,14.466785993203782,2020.0,2020-01-01,2020-12-31,Landsat-8,9558.32075471698,10365.962264150945,12294.433962264153,14290.603773584906,19372.88679245283,24659.113207547176,20965.981132075474,21824.0
866.0,-16.523823993050765,14.62024423028493,2020.0,2020-01-01,2020-12-31,Landsat-8,10274.0,10786.0,12464.0,14388.0,18687.0,26544.0,24301.0,21824.0
867.0,-16.52386223869949,14.622415280761354,2020.0,2020-01-01,2020-12-31,Landsat-8,9489.754716981131,10432.16037735849,12471.707547169812,14401.716981132075,19009.67924528302,24123.490566037734,20953.009433962263,21824.0
870.0,-16.520482423755386,14.471126133731437,2020.0,2020-01-01,2020-12-31,Landsat-8,9938.0,10795.0,12996.0,15380.0,19812.0,26138.0,23571.0,21824.0
869.0,-16.520467043014772,14.468866523827275,2020.0,2020-01-01,2020-12-31,Landsat-8,10365.5,11188.0,13671.000000000002,16411.5,21013.5,28046.5,26203.499999999996,21824.0
871.0,-16.520497807157714,14.473385743186364,2020.0,2020-01-01,2020-12-31,Landsat-8,10241.0,11087.0,13337.0,15812.0,20520.0,26702.0,23978.0,21824.0
872.0,-16.520513193221877,14.475645352192004,2020.0,2020-01-01,2020-12-31,Landsat-8,10147.999999999998,10879.0,13013.500000000002,15544.5,19795.0,26158.5,23331.5,21824.0
873.0,-16.520528581948014,14.477904960748296,2020.0,2020-01-01,2020-12-31,Landsat-8,10523.0,11483.0,14019.0,16904.0,21353.0,28762.0,26708.0,21824.0
874.0,-16.520543973336242,14.480164568855168,2020.0,2020-01-01,2020-12-31,Landsat-8,10190.0,11053.0,13491.0,16070.0,21201.0,27207.0,24608.0,21824.0
875.0,-16.5205593673867,14.482424176512552,2020.0,2020-01-01,2020-12-31,Landsat-8,10401.499999999998,11218.499999999998,13613.5,16192.000000000002,20818.500000000004,27320.5,24985.0,21824.0
876.0,-16.520574764099504,14.484683783720383,2020.0,2020-01-01,2020-12-31,Landsat-8,11059.0,11868.0,14627.0,17868.0,22592.0,29461.0,27147.0,21824.0
877.0,-16.52059016347479,14.48694339047861,2020.0,2020-01-01,2020-12-31,Landsat-8,11196.0,11999.0,14952.0,18288.0,22958.0,29674.0,28065.0,21824.0
878.0,-16.520605565512682,14.489202996787158,2020.0,2020-01-01,2020-12-31,Landsat-8,11175.999999999998,12072.499999999998,14985.5,18220.500000000004,22901.5,29460.5,27027.5,21824.0
879.0,-16.52062097021331,14.491462602645964,2020.0,2020-01-01,2020-12-31,Landsat-8,11224.0,12045.0,15005.0,18208.0,22920.0,29129.0,26773.0,21824.0
881.0,-16.52065178760329,14.495981813014089,2020.0,2020-01-01,2020-12-31,Landsat-8,10942.0,11767.5,14432.000000000002,17394.5,22389.0,27861.5,25176.5,21824.0
880.0,-16.520636377576803,14.493722208054963,2020.0,2020-01-01,2020-12-31,Landsat-8,10879.0,11643.0,14275.0,17126.0,21929.0,28283.0,25844.0,21824.0
882.0,-16.520667200292888,14.498241417523277,2020.0,2020-01-01,2020-12-31,Landsat-8,10413.0,11303.0,13820.0,16541.0,21179.0,26818.0,23650.0,21824.0
883.0,-16.520682615645736,14.500501021582473,2020.0,2020-01-01,2020-12-31,Landsat-8,10886.0,11768.0,14432.0,17702.0,22386.0,29169.0,26424.0,21824.0
885.0,-16.52071345434169,14.505020228350595,2020.0,2020-01-01,2020-12-31,Landsat-8,10399.0,11218.0,13732.0,16200.0,21238.0,26818.0,23716.0,21824.0
884.0,-16.520698033661958,14.502760625191598,2020.0,2020-01-01,2020-12-31,Landsat-8,10322.5,11270.0,13883.5,16489.5,20864.499999999996,26845.999999999996,23299.999999999996,21824.0
886.0,-16.520728877685045,14.507279831059398,2020.0,2020-01-01,2020-12-31,Landsat-8,9843.0,10762.0,13002.0,15297.0,20320.0,25883.0,21621.0,21824.0
887.0,-16.52074430369216,14.509539433317943,2020.0,2020-01-01,2020-12-31,Landsat-8,10408.0,11363.5,13957.0,16653.0,20973.5,27706.499999999996,24989.0,21824.0
888.0,-16.520759732363167,14.51179903512616,2020.0,2020-01-01,2020-12-31,Landsat-8,9457.0,10286.0,12331.0,14188.0,18931.0,23623.0,19657.0,21824.0
889.0,-16.520775163698186,14.514058636483991,2020.0,2020-01-01,2020-12-31,Landsat-8,10561.0,11435.0,13991.0,16840.0,21155.0,27738.0,25041.0,21824.0
891.0,-16.52080603436078,14.518577837848245,2020.0,2020-01-01,2020-12-31,Landsat-8,10557.0,11429.0,13974.0,16864.0,21349.0,29061.0,26868.0,21824.0
890.0,-16.52079059769735,14.516318237391378,2020.0,2020-01-01,2020-12-31,Landsat-8,10443.999999999998,11419.5,14024.500000000002,16694.0,21091.0,27664.5,24872.000000000004,21824.0
892.0,-16.520821473688617,14.520837437854526,2020.0,2020-01-01,2020-12-31,Landsat-8,10117.0,10937.0,13267.0,15620.0,19862.0,26696.0,23721.0,21824.0
893.0,-16.52083691568098,14.523097037410166,2020.0,2020-01-01,2020-12-31,Landsat-8,10065.5,10818.0,13047.0,15355.499999999998,20130.999999999996,26508.5,23868.499999999996,21824.0
894.0,-16.520852360338,14.525356636515085,2020.0,2020-01-01,2020-12-31,Landsat-8,9878.0,10712.0,12721.0,15361.0,19386.0,26177.0,22882.0,21824.0
895.0,-16.520867807659805,14.527616235169235,2020.0,2020-01-01,2020-12-31,Landsat-8,10367.0,11404.0,13797.0,16301.0,20710.0,27002.0,23073.0,21824.0
896.0,-16.52088325764652,14.529875833372548,2020.0,2020-01-01,2020-12-31,Landsat-8,10112.0,11075.0,13374.5,15813.5,20450.5,27015.0,23342.499999999996,21824.0
897.0,-16.52089871029828,14.53213543112496,2020.0,2020-01-01,2020-12-31,Landsat-8,10068.0,11123.0,13381.0,15814.0,20769.0,27705.0,24350.0,21824.0
898.0,-16.520914165615206,14.534395028426395,2020.0,2020-01-01,2020-12-31,Landsat-8,10344.0,11305.0,13741.0,16317.0,20836.0,28058.0,25280.0,21824.0
899.0,-16.520929623597436,14.536654625276809,2020.0,2020-01-01,2020-12-31,Landsat-8,10238.5,11130.5,13478.999999999998,15960.5,20587.5,26921.5,24215.0,21824.0
900.0,-16.52094508424509,14.53891422167611,2020.0,2020-01-01,2020-12-31,Landsat-8,9967.0,10738.0,12639.0,14922.0,19794.0,26128.0,22651.0,21824.0
901.0,-16.520960547558293,14.541173817624257,2020.0,2020-01-01,2020-12-31,Landsat-8,10093.0,10805.0,12975.0,15245.0,19981.0,26378.0,24672.0,21824.0
902.0,-16.520976013537187,14.543433413121177,2020.0,2020-01-01,2020-12-31,Landsat-8,10752.5,11529.5,14071.5,16970.0,21767.499999999996,28444.0,26509.5,21824.0
903.0,-16.520991482181888,14.545693008166802,2020.0,2020-01-01,2020-12-31,Landsat-8,9832.0,10415.0,12308.0,14251.0,19550.0,23892.0,21692.0,21824.0
904.0,-16.52100695349253,14.547952602761075,2020.0,2020-01-01,2020-12-31,Landsat-8,9938.0,10646.0,12674.0,14764.0,19073.0,24591.0,22818.0,21824.0
905.0,-16.521022427469244,14.55021219690393,2020.0,2020-01-01,2020-12-31,Landsat-8,10197.5,10986.0,13228.0,15648.0,20247.5,27006.5,24885.999999999996,21824.0
906.0,-16.521037904112152,14.552471790595291,2020.0,2020-01-01,2020-12-31,Landsat-8,10431.0,11256.0,13699.0,16283.0,20917.0,28338.0,26763.0,21824.0
907.0,-16.52105338342139,14.554731383835108,2020.0,2020-01-01,2020-12-31,Landsat-8,10005.0,10898.0,12899.0,15283.0,20103.0,27303.0,24929.0,21824.0
908.0,-16.521068865397076,14.556990976623316,2020.0,2020-01-01,2020-12-31,Landsat-8,10333.5,11250.5,13583.500000000002,16166.5,20860.5,27795.0,25512.000000000004,21824.0
909.0,-16.521084350039352,14.559250568959838,2020.0,2020-01-01,2020-12-31,Landsat-8,11000.0,11845.0,14667.0,17828.0,22076.0,29668.0,28260.0,21824.0
910.0,-16.521099837348338,14.56151016084462,2020.0,2020-01-01,2020-12-31,Landsat-8,9804.0,10465.0,12646.0,14356.0,20073.0,24383.0,22494.0,21824.0
911.0,-16.521115327324164,14.563769752277594,2020.0,2020-01-01,2020-12-31,Landsat-8,9710.500000000002,10480.0,12734.5,14885.5,19798.500000000004,25389.500000000004,23636.0,21824.0
912.0,-16.52113081996696,14.5660293432587,2020.0,2020-01-01,2020-12-31,Landsat-8,10629.0,11558.0,14318.0,17257.0,22372.0,28614.0,26967.0,21824.0
913.0,-16.521146315276855,14.568288933787862,2020.0,2020-01-01,2020-12-31,Landsat-8,11100.0,11933.0,14715.0,17898.0,22409.0,29836.0,28385.0,21824.0
914.0,-16.521161813253975,14.570548523865028,2020.0,2020-01-01,2020-12-31,Landsat-8,10777.499999999998,11576.999999999998,14197.0,17296.5,21759.499999999996,29033.0,27175.000000000004,21824.0
915.0,-16.521177313898452,14.57280811349013,2020.0,2020-01-01,2020-12-31,Landsat-8,10776.0,11578.0,14241.0,17027.0,21664.0,28759.0,27324.0,21824.0
916.0,-16.521192817210412,14.575067702663096,2020.0,2020-01-01,2020-12-31,Landsat-8,9880.0,10768.0,13111.0,15650.0,20454.0,27282.0,25699.0,21824.0
917.0,-16.521208323189985,14.577327291383874,2020.0,2020-01-01,2020-12-31,Landsat-8,10888.500000000002,11687.5,14241.0,17193.499999999996,21553.5,29244.5,27830.0,21824.0
918.0,-16.521223831837304,14.579586879652386,2020.0,2020-01-01,2020-12-31,Landsat-8,9733.0,10549.0,12664.0,14827.0,19553.0,25481.0,23105.0,21824.0
919.0,-16.52123934315249,14.581846467468582,2020.0,2020-01-01,2020-12-31,Landsat-8,10374.0,11186.0,13554.0,16271.0,20992.0,27993.0,26253.0,21824.0
920.0,-16.52125485713568,14.584106054832388,2020.0,2020-01-01,2020-12-31,Landsat-8,10000.499999999998,10808.5,12988.0,15370.5,19781.5,26658.0,24614.5,21824.0
921.0,-16.521270373786994,14.586365641743742,2020.0,2020-01-01,2020-12-31,Landsat-8,10385.0,11345.0,13733.0,16691.0,21250.0,28581.0,26615.0,21824.0
922.0,-16.52128589310657,14.588625228202575,2020.0,2020-01-01,2020-12-31,Landsat-8,9551.0,10370.0,12435.0,14448.0,19193.0,24337.0,21576.0,21824.0
923.0,-16.52130141509453,14.59088481420883,2020.0,2020-01-01,2020-12-31,Landsat-8,10384.0,11184.0,13257.5,15453.500000000002,19774.0,25811.5,23354.0,21824.0
925.0,-16.52133246707613,14.595403984863337,2020.0,2020-01-01,2020-12-31,Landsat-8,9861.0,10520.0,12464.0,14466.0,18926.0,26262.0,24687.0,21824.0
924.0,-16.521316939751006,14.593144399762435,2020.0,2020-01-01,2020-12-31,Landsat-8,10202.0,10950.0,12989.0,15453.0,19950.0,28058.0,26236.0,21824.0
926.0,-16.521347997070023,14.597663569511464,2020.0,2020-01-01,2020-12-31,Landsat-8,9981.500000000002,10455.999999999998,11937.5,13601.5,18233.500000000004,24861.5,23113.0,21824.0
927.0,-16.521363529732824,14.599923153706746,2020.0,2020-01-01,2020-12-31,Landsat-8,10138.0,10872.0,12929.0,15396.0,19997.0,27310.0,25728.0,21824.0
929.0,-16.521394603065648,14.60444232073854,2020.0,2020-01-01,2020-12-31,Landsat-8,10164.5,10855.0,12808.0,15047.0,19441.0,27078.5,25334.999999999996,21824.0
928.0,-16.521379065064657,14.602182737449125,2020.0,2020-01-01,2020-12-31,Landsat-8,9982.0,10608.0,12329.0,14272.0,18672.0,25676.0,23723.0,21824.0
930.0,-16.52141014373593,14.606701903574915,2020.0,2020-01-01,2020-12-31,Landsat-8,10123.0,10811.0,12780.0,14971.0,19159.0,26966.0,25113.0,21824.0
931.0,-16.521425687075634,14.6089614859582,2020.0,2020-01-01,2020-12-31,Landsat-8,10192.0,10938.0,12776.0,15032.0,19239.0,26955.0,24825.0,21824.0
932.0,-16.521441233084886,14.611221067888325,2020.0,2020-01-01,2020-12-31,Landsat-8,9914.5,10707.5,12567.0,14656.500000000002,18654.5,25452.5,22980.5,21824.0
933.0,-16.521456781763813,14.613480649365217,2020.0,2020-01-01,2020-12-31,Landsat-8,9605.0,10309.0,11978.0,13858.0,17552.0,25304.0,23290.0,21824.0
934.0,-16.521472333112555,14.615740230388822,2020.0,2020-01-01,2020-12-31,Landsat-8,9795.0,10305.0,11788.0,13286.0,17629.0,23029.0,21207.0,21824.0
935.0,-16.521487887131226,14.617999810959072,2020.0,2020-01-01,2020-12-31,Landsat-8,9645.0,10393.499999999998,12201.0,14077.0,17844.5,24255.500000000004,21724.0,21824.0
936.0,-16.521503443819967,14.6202593910759,2020.0,2020-01-01,2020-12-31,Landsat-8,10043.0,10646.0,12470.0,14524.0,18506.0,26458.0,24641.0,21824.0
937.0,-16.521543989654358,14.622305418785498,2020.0,2020-01-01,2020-12-31,Landsat-8,9676.666666666666,10572.333333333332,12647.333333333332,14712.333333333334,19415.0,25253.666666666664,22056.999999999996,21824.0
938.0,-16.518117212877442,14.46671447010283,2020.0,2020-01-01,2020-12-31,Landsat-8,10211.412698412698,11037.277777777777,13412.912698412698,16003.380952380952,20935.65873015873,27189.8253968254,23946.587301587304,21824.0
940.0,-16.518163427624323,14.471141110477244,2020.0,2020-01-01,2020-12-31,Landsat-8,10046.500000000002,10825.0,12924.5,15259.499999999998,19879.500000000004,26561.0,24016.0,21824.0
941.0,-16.518178787586308,14.47340072236942,2020.0,2020-01-01,2020-12-31,Landsat-8,9962.000000000002,10851.5,13033.5,15510.5,20221.0,25609.0,21690.5,21824.0
939.0,-16.518148070319995,14.468881498135882,2020.0,2020-01-01,2020-12-31,Landsat-8,9904.96062992126,10748.149606299212,12895.866141732282,15193.543307086615,20101.503937007878,25725.818897637797,22244.574803149608,21824.0
942.0,-16.51819415020608,14.475660333812364,2020.0,2020-01-01,2020-12-31,Landsat-8,10051.952755905511,10895.92125984252,13297.811023622047,15777.669291338583,20113.46456692913,26744.307086614175,23968.677165354333,21824.0
943.0,-16.51820951548377,14.477919944805992,2020.0,2020-01-01,2020-12-31,Landsat-8,10327.0,11039.5,13596.0,16619.5,20388.0,27764.500000000004,24463.0,21824.0
944.0,-16.518224883419492,14.48017955535026,2020.0,2020-01-01,2020-12-31,Landsat-8,10204.0,11104.0,13489.000000000002,16208.5,20696.0,27569.5,24385.5,21824.0
945.0,-16.518240254013385,14.48243916544508,2020.0,2020-01-01,2020-12-31,Landsat-8,10212.889763779527,11067.102362204723,13413.519685039371,15893.062992125984,20272.826771653545,27462.992125984252,25210.496062992122,21824.0
946.0,-16.518255627265575,14.484698775090411,2020.0,2020-01-01,2020-12-31,Landsat-8,10913.5,11846.5,14660.500000000002,17770.0,22355.0,29265.0,26883.500000000004,21824.0
947.0,-16.51827100317618,14.486958384286163,2020.0,2020-01-01,2020-12-31,Landsat-8,10868.0,11696.0,14421.5,17309.5,21892.0,28483.999999999996,26287.0,21824.0
949.0,-16.518301762973188,14.491477601328732,2020.0,2020-01-01,2020-12-31,Landsat-8,10598.0,11395.5,13755.5,16432.5,21457.0,27030.0,24147.5,21824.0
948.0,-16.518286381745348,14.489217993032296,2020.0,2020-01-01,2020-12-31,Landsat-8,10673.488188976376,11508.03937007874,14102.015748031497,16990.05511811024,21762.748031496063,28224.18897637795,25612.417322834644,21824.0
950.0,-16.518317146859832,14.493737209175409,2020.0,2020-01-01,2020-12-31,Landsat-8,11316.0,12165.0,15146.500000000002,18386.0,22894.500000000004,29602.500000000004,27659.499999999996,21824.0
951.0,-16.518332533405417,14.495996816572262,2020.0,2020-01-01,2020-12-31,Landsat-8,11337.700787401576,12212.771653543306,15095.291338582676,18387.14960629921,22941.070866141734,29482.70866141732,27457.921259842522,21824.0
952.0,-16.51834792261006,14.498256423519225,2020.0,2020-01-01,2020-12-31,Landsat-8,10984.999999999998,11789.0,14553.0,17519.5,22322.5,28299.5,25639.0,21824.0
953.0,-16.51836331447389,14.500516030016236,2020.0,2020-01-01,2020-12-31,Landsat-8,10949.5,11831.500000000002,14613.5,17730.0,22490.0,29032.5,26278.499999999996,21824.0
954.0,-16.518378708997044,14.502775636063229,2020.0,2020-01-01,2020-12-31,Landsat-8,10806.094488188977,11689.102362204723,14261.070866141732,17293.84251968504,22094.165354330707,28402.3937007874,25844.488188976375,21824.0
955.0,-16.518394106179638,14.50503524166014,2020.0,2020-01-01,2020-12-31,Landsat-8,10782.999999999998,11699.000000000002,14384.000000000002,17442.5,22363.5,28789.500000000004,26605.0,21824.0
957.0,-16.518424908523674,14.509554451503467,2020.0,2020-01-01,2020-12-31,Landsat-8,10277.88188976378,11280.724409448818,13847.88188976378,16673.157480314963,21389.464566929135,27129.91338582677,23714.732283464567,21824.0
956.0,-16.518409506021808,14.507294846806904,2020.0,2020-01-01,2020-12-31,Landsat-8,10507.0,11325.500000000002,13898.000000000002,16434.0,20976.499999999996,27527.0,24675.0,21824.0
958.0,-16.51844031368537,14.511814055749744,2020.0,2020-01-01,2020-12-31,Landsat-8,10661.0,11720.0,14510.500000000002,17478.0,22298.0,28310.5,24730.0,21824.0
959.0,-16.51845572150703,14.514073659545678,2020.0,2020-01-01,2020-12-31,Landsat-8,10611.5,11488.0,13925.5,16671.0,21421.000000000004,27311.5,23590.999999999996,21824.0
960.0,-16.51847113198877,14.516333262891216,2020.0,2020-01-01,2020-12-31,Landsat-8,10896.259842519685,11758.023622047245,14478.062992125984,17594.31496062992,21942.787401574802,28902.566929133856,26890.08661417323,21824.0
961.0,-16.51848654513072,14.518592865786282,2020.0,2020-01-01,2020-12-31,Landsat-8,9910.0,10844.500000000002,13202.500000000002,15639.0,20583.999999999996,26174.5,22650.0,21824.0
962.0,-16.518501960933012,14.520852468230812,2020.0,2020-01-01,2020-12-31,Landsat-8,10144.5,10919.5,13149.0,15524.000000000002,20300.5,26447.499999999996,23866.500000000004,21824.0
965.0,-16.518548224303217,14.527631272860557,2020.0,2020-01-01,2020-12-31,Landsat-8,9947.0,10713.000000000002,12961.999999999998,15470.0,19911.0,26110.000000000004,23106.0,21824.0
963.0,-16.518517379395778,14.523112070224748,2020.0,2020-01-01,2020-12-31,Landsat-8,9983.267716535433,10978.322834645669,13352.259842519685,15802.1968503937,20207.440944881888,26543.503937007874,22899.181102362203,21824.0
964.0,-16.518532800519136,14.525371671768015,2020.0,2020-01-01,2020-12-31,Landsat-8,9785.0,10553.5,12727.5,15025.0,18938.0,25103.0,21899.500000000004,21824.0
966.0,-16.518563650748156,14.529890873502303,2020.0,2020-01-01,2020-12-31,Landsat-8,9933.976377952755,10835.464566929133,13202.228346456692,15657.889763779527,19994.700787401573,26047.897637795275,22633.992125984252,21824.0
967.0,-16.518579079854074,14.532150473693203,2020.0,2020-01-01,2020-12-31,Landsat-8,10325.999999999998,11330.0,13812.0,16429.5,21166.000000000004,27442.0,24070.5,21824.0
968.0,-16.5185945116211,14.53441007343318,2020.0,2020-01-01,2020-12-31,Landsat-8,10137.999999999998,11169.5,13601.999999999998,16183.000000000002,20977.5,27587.0,24232.0,21824.0
969.0,-16.518609946049366,14.536669672722164,2020.0,2020-01-01,2020-12-31,Landsat-8,10211.283464566928,11223.102362204723,13680.062992125984,16226.039370078739,20786.32283464567,27016.094488188974,23556.48818897638,21824.0
970.0,-16.518625383138996,14.538929271560098,2020.0,2020-01-01,2020-12-31,Landsat-8,9867.5,10509.5,12182.500000000002,14041.5,18934.5,24474.5,21751.0,21824.0
973.0,-16.518671710377365,14.545708065366966,2020.0,2020-01-01,2020-12-31,Landsat-8,10645.499999999998,11507.499999999998,14010.999999999998,16825.5,21155.0,28545.0,26917.0,21824.0
972.0,-16.51865626530287,14.543448467882564,2020.0,2020-01-01,2020-12-31,Landsat-8,10177.826771653543,10965.968503937009,13063.480314960629,15389.220472440944,19937.826771653545,27634.858267716536,25333.433070866144,21824.0
971.0,-16.51864082289012,14.541188869946923,2020.0,2020-01-01,2020-12-31,Landsat-8,9725.0,10475.5,12350.5,14267.0,18712.0,24932.5,21600.0,21824.0
974.0,-16.51868715811374,14.54796766240006,2020.0,2020-01-01,2020-12-31,Landsat-8,10471.5,11247.000000000002,13640.0,16447.5,21308.0,27735.0,25560.0,21824.0
975.0,-16.518702608512125,14.550227258981778,2020.0,2020-01-01,2020-12-31,Landsat-8,10645.204724409448,11447.204724409448,13925.44881889764,16842.047244094487,21641.047244094487,28216.456692913383,26556.46456692913,21824.0
